被験者ID,問題ID,アルゴリズム,条件,窓開始秒,窓終了秒,窓長秒,設問,介入要請あり,介入要請までの秒数,理解度正誤,自己評価理解度,介入ラベル有効,理解度ラベル有効,自己評価ラベル有効,脳波_TP9_θ,脳波_TP9_α,脳波_TP9_β,脳波_TP9_低γ,脳波_AF7_θ,脳波_AF7_α,脳波_AF7_β,脳波_AF7_低γ,脳波_AF8_θ,脳波_AF8_α,脳波_AF8_β,脳波_AF8_低γ,脳波_TP10_θ,脳波_TP10_α,脳波_TP10_β,脳波_TP10_低γ,脳波_TP9_θ相対,脳波_TP9_α相対,脳波_TP9_β相対,脳波_TP9_低γ相対,脳波_AF7_θ相対,脳波_AF7_α相対,脳波_AF7_β相対,脳波_AF7_低γ相対,脳波_AF8_θ相対,脳波_AF8_α相対,脳波_AF8_β相対,脳波_AF8_低γ相対,脳波_TP10_θ相対,脳波_TP10_α相対,脳波_TP10_β相対,脳波_TP10_低γ相対,脳波_TP9_総パワー,脳波_AF7_総パワー,脳波_AF8_総パワー,脳波_TP10_総パワー,脳波_θα比,脳波_前頭左右差α,脳波_サンプル数,脳波_品質,脳波_振幅超過率,脳波有効,心拍_平均HR,心拍_サンプル数,心拍_RR件数,心拍_RR平均ms,心拍_RMSSD,心拍_SDNN,心拍_pNN50,瞳孔_eye0_平均px,瞳孔_eye0_標準偏差px,瞳孔_eye0_件数,瞳孔_eye0_平均mm,瞳孔_eye1_平均px,瞳孔_eye1_標準偏差px,瞳孔_eye1_件数,瞳孔_eye1_平均mm,瞳孔_採用率,瞳孔_3d有効率,注視_回数毎秒,注視_平均時間ms,注視_時間割合,注視_件数,視線_サンプル数,視線_画面内率,視線_コード率,視線_設計書率,視線_往復回数毎秒,視線_ブロック遷移毎秒,視線_コード縦移動量毎秒,視線_コード縦分散,視線_B1率,視線_B2率,視線_B3率,視線_B4率,視線_B5率,視線_B6率
S06,pD,エラトステネスのふるい,学習用,536.0,546.0,10.0,,0,,,2,1,0,1,75.2561,21.0239,62.635,13.4897,1.2368,1.0671,13.3771,3.9322,5.4284,2.4142,36.5359,12.5625,73.3842,23.4955,70.8496,17.1402,0.4365,0.1219,0.3633,0.0782,0.0631,0.0544,0.682,0.2005,0.0953,0.0424,0.6416,0.2206,0.397,0.1271,0.3832,0.0927,172.4047,19.6133,56.941,184.8695,3.2355,-0.8164,2560,振幅過大,0.1359,0,56.5,10,10,1061.52,15.95,18.98,0.0,56.8703,3.0497,1475,3.374,62.9604,4.18,1409,2.9577,0.9601,0.4804,0.1,300.46,0.03,1,1502,0.992,0.0,1.0,0.0,,,,,,,,,
S06,pD,エラトステネスのふるい,学習用,537.0,547.0,10.0,,0,,,2,1,0,1,76.4427,21.3178,54.804,13.0557,1.6264,1.0755,11.8752,3.6791,5.1379,2.55,33.1793,12.0456,74.2396,23.7052,61.1702,17.4223,0.4616,0.1287,0.3309,0.0788,0.0891,0.0589,0.6505,0.2015,0.0971,0.0482,0.6271,0.2277,0.4205,0.1343,0.3465,0.0987,165.6203,18.2564,52.9127,176.5372,3.2364,-0.8633,2560,振幅過大,0.1555,0,56.1,10,10,1069.73,20.42,34.8,0.0,57.0365,3.0403,1485,3.3765,62.8556,4.1385,1418,2.9555,0.9606,0.4805,0.1,300.46,0.03,1,1510,0.9921,0.0,1.0,0.0,,,,,,,,,
S06,pD,エラトステネスのふるい,学習用,538.0,548.0,10.0,,0,,,2,1,0,1,87.9851,21.8921,52.21,12.8271,2.4246,1.0054,11.6065,4.0163,5.6116,2.7165,35.0955,12.7232,85.8046,25.288,57.9156,18.6971,0.503,0.1252,0.2985,0.0733,0.1273,0.0528,0.6092,0.2108,0.0999,0.0484,0.6251,0.2266,0.4571,0.1347,0.3085,0.0996,174.9143,19.0528,56.1469,187.7053,3.5721,-0.9939,2560,振幅過大,0.1488,0,55.3,10,10,1086.91,31.09,58.98,11.11,57.0867,3.354,1461,3.376,62.8107,4.4819,1383,2.9548,0.9486,0.473,0.1,300.46,0.03,1,1500,0.9907,0.0,1.0,0.0,,,,,,,,,
S06,pD,エラトステネスのふるい,学習用,539.0,549.0,10.0,,0,,,2,1,0,1,98.5547,19.6849,48.7241,11.4265,2.6677,1.0865,12.3222,4.173,5.3996,2.9051,35.787,12.9516,98.8153,22.9214,57.519,16.8012,0.5525,0.1103,0.2731,0.0641,0.1317,0.0537,0.6085,0.2061,0.0947,0.0509,0.6274,0.227,0.504,0.1169,0.2934,0.0857,178.3902,20.2494,57.0433,196.0569,4.4087,-0.9835,2560,振幅過大,0.143,0,55.11,9,9,1090.82,32.97,61.17,12.5,56.8359,4.4976,1443,3.3596,62.824,4.6894,1367,2.9524,0.9404,0.4685,0.1,300.46,0.03,1,1493,0.9893,0.0014,0.9986,0.4003,0.0,0.0182,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,540.0,550.0,10.0,,0,,,2,1,0,1,98.7066,20.0261,43.0817,10.3916,2.6131,1.135,11.2089,3.945,5.4157,3.0592,33.2139,12.4179,99.0736,23.8709,50.131,15.1898,0.5732,0.1163,0.2502,0.0603,0.1382,0.06,0.593,0.2087,0.1001,0.0565,0.6139,0.2295,0.5262,0.1268,0.2663,0.0807,172.206,18.902,54.1066,188.2653,4.2796,-0.9915,2560,振幅過大,0.1332,0,54.22,9,9,1109.92,32.97,73.12,12.5,56.5925,4.113,1457,3.3372,62.4345,4.7162,1388,2.9325,0.9471,0.472,0.1,300.46,0.03,1,1502,0.9893,0.0013,0.9987,0.4002,0.0,0.0182,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,541.0,551.0,10.0,,0,,,2,1,0,1,91.7502,19.4468,40.5732,10.5214,2.4842,1.2247,11.3501,4.0543,5.4121,3.0317,31.2208,12.493,93.1022,21.9067,48.4218,14.9455,0.5653,0.1198,0.25,0.0648,0.13,0.0641,0.5938,0.2121,0.1038,0.0581,0.5986,0.2395,0.5219,0.1228,0.2715,0.0838,162.2916,19.1134,52.1576,178.3762,4.226,-0.9064,2561,振幅過大,0.1011,0,53.33,9,9,1129.01,32.97,78.29,12.5,56.2356,4.2288,1461,3.308,62.0429,4.7865,1391,2.9093,0.9463,0.4718,0.2,300.23,0.06,2,1507,0.9894,0.0013,0.9987,0.4005,0.0,0.0182,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,542.0,552.0,10.0,,0,,,2,1,0,1,89.4461,18.3275,36.9848,8.7203,2.4411,1.1174,11.4222,3.7077,5.371,2.94,31.6506,11.8309,89.571,20.9171,44.7867,12.7386,0.5828,0.1194,0.241,0.0568,0.1306,0.0598,0.6112,0.1984,0.1037,0.0568,0.6111,0.2284,0.5331,0.1245,0.2666,0.0758,153.4786,18.6883,51.7926,168.0134,4.3146,-0.9674,2561,有効,0.0867,1,52.56,9,9,1145.4,34.08,75.48,12.5,55.8799,4.1056,1450,3.2752,61.6148,4.4894,1424,2.8842,0.9574,0.478,0.2,300.23,0.06,2,1501,0.9953,0.0013,0.9987,0.4002,0.0,0.0182,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,543.0,553.0,10.0,,0,,,2,1,0,1,88.9548,18.4959,36.1299,9.2009,2.402,1.0602,10.7425,3.6642,4.9651,2.9835,30.3009,11.2882,89.9382,23.0309,42.5358,13.0454,0.5822,0.1211,0.2365,0.0602,0.1344,0.0593,0.6012,0.2051,0.1002,0.0602,0.6117,0.2279,0.5336,0.1366,0.2524,0.0774,152.7815,17.869,49.5377,168.5504,4.0873,-1.0346,2561,有効,0.082,1,51.89,9,9,1159.18,35.08,67.1,12.5,55.3033,4.2609,1446,3.232,60.9328,4.6218,1417,2.852,0.9575,0.4779,0.2,300.23,0.06,2,1496,0.9953,0.0013,0.9987,0.4001,0.0,0.0181,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,544.0,554.0,10.0,,0,,,2,1,0,1,89.4786,18.7401,36.0254,9.3535,2.4521,1.0443,10.9353,3.7762,5.0353,2.9291,29.1032,10.9496,91.5049,22.8998,41.8489,12.839,0.5826,0.122,0.2345,0.0609,0.1347,0.0574,0.6006,0.2074,0.1049,0.061,0.6061,0.228,0.5412,0.1354,0.2475,0.0759,153.5976,18.2078,48.0172,169.0925,4.1319,-1.0314,2561,有効,0.0793,1,51.25,8,8,1172.61,36.76,57.37,14.29,54.647,4.2078,1450,3.1804,60.1973,4.354,1429,2.8201,0.9578,0.478,0.1,300.0,0.03,1,1503,0.9953,0.0013,0.9987,0.4001,0.0,0.0181,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,545.0,555.0,10.0,,0,,,2,1,0,1,57.4534,14.1039,34.1908,8.4632,2.345,0.9614,10.3941,3.7792,2.712,2.4318,27.6574,11.4775,57.7135,17.145,38.7113,13.0725,0.503,0.1235,0.2994,0.0741,0.1342,0.055,0.5946,0.2162,0.0612,0.0549,0.6246,0.2592,0.4557,0.1354,0.3057,0.1032,114.2114,17.4798,44.2786,126.6424,3.4705,-0.928,2561,有効,0.0703,1,50.62,8,8,1185.67,33.67,40.39,14.29,53.7591,4.099,1450,3.1154,59.3425,3.9114,1454,2.783,0.9584,0.4789,0.1,300.0,0.03,1,1515,0.9954,0.0013,0.9987,0.4007,0.0,0.0182,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,546.0,556.0,10.0,,0,,,2,1,0,1,56.8016,15.0605,34.3659,8.6144,2.0285,0.9094,9.8526,3.5297,2.6088,2.2769,28.4082,11.6411,56.6617,17.2551,38.8382,12.6478,0.4946,0.1311,0.2992,0.075,0.1243,0.0557,0.6037,0.2163,0.0581,0.0507,0.6322,0.2591,0.4518,0.1376,0.3097,0.1009,114.8424,16.3202,44.935,125.4027,3.3266,-0.9178,2561,有効,0.0348,1,50.38,8,8,1191.04,30.69,30.62,14.29,53.3903,3.6651,1464,3.0855,59.1485,3.3798,1492,2.7703,0.9679,0.484,0.1,300.0,0.03,1,1528,0.9954,0.0013,0.9987,0.4003,0.0,0.0182,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,547.0,557.0,10.0,,0,,,2,1,0,1,48.0896,14.2266,33.2548,8.4709,1.474,0.7925,9.9384,3.2703,2.5337,1.9965,27.4173,10.9723,48.0428,16.0381,37.6845,11.9916,0.4622,0.1367,0.3196,0.0814,0.0952,0.0512,0.6422,0.2113,0.059,0.0465,0.6388,0.2556,0.4223,0.141,0.3313,0.1054,104.0419,15.4752,42.9197,113.757,3.0296,-0.9239,2561,有効,0.007,1,50.38,8,8,1191.04,15.35,30.62,0.0,52.9675,3.3602,1452,3.0491,58.7144,3.1181,1486,2.7529,0.9677,0.4839,0.1,300.0,0.03,1,1519,0.9934,0.0013,0.9987,0.4002,0.0,0.0182,0.008232,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,548.0,558.0,10.0,,0,,,2,1,0,1,44.8358,14.1308,34.0383,8.1415,1.1118,0.7139,8.9587,2.71,2.6621,2.1581,23.6994,9.6673,46.2754,14.8958,35.7848,11.7755,0.4433,0.1397,0.3365,0.0805,0.0824,0.0529,0.6639,0.2008,0.0697,0.0565,0.6206,0.2532,0.4256,0.137,0.3291,0.1083,101.1465,13.4944,38.1869,108.7315,2.9746,-1.1063,2561,有効,0.0035,1,50.75,8,8,1182.25,15.35,30.02,0.0,52.9008,2.9577,1488,3.037,58.9346,2.8764,1531,2.7586,0.9821,0.4915,0.1,300.0,0.03,1,1537,0.9948,0.0183,0.9817,1.0004,0.0,0.0774,0.002196,0.0,0.0,0.0,0.3214,0.6786,0.0
S06,pD,エラトステネスのふるい,学習用,549.0,559.0,10.0,,0,,,2,1,0,1,22.8122,9.735,34.2863,8.4218,0.8675,0.7165,8.6643,2.6748,2.6645,1.9677,22.2093,9.613,15.1822,10.2414,34.317,12.8129,0.3031,0.1294,0.4556,0.1119,0.0671,0.0554,0.6705,0.207,0.0731,0.054,0.6092,0.2637,0.2093,0.1412,0.473,0.1766,75.2552,12.9231,36.4544,72.5535,1.8325,-1.0102,2561,有効,0.0004,1,51.0,9,9,1176.65,16.25,32.72,0.0,53.2523,1.6126,1486,3.0482,59.4352,2.3626,1544,2.7777,0.9961,0.499,0.1,300.0,0.03,1,1521,0.998,0.0171,0.9829,0.6002,0.0,0.0403,0.00068,0.0,0.0,0.0,0.3462,0.6538,0.0
S06,pD,エラトステネスのふるい,学習用,550.0,560.0,10.0,,0,,,2,1,0,1,35.1021,11.4755,33.2442,8.7082,1.0016,0.6428,8.3809,2.2175,2.6991,1.945,22.3817,9.1345,28.7828,11.0521,33.6672,12.0191,0.3965,0.1296,0.3755,0.0984,0.0818,0.0525,0.6846,0.1811,0.0746,0.0538,0.619,0.2526,0.3366,0.1292,0.3937,0.1405,88.5301,12.2427,36.1603,85.5212,2.691,-1.1071,2561,有効,0.0008,1,51.33,9,9,1168.84,17.93,28.18,0.0,53.5226,2.3682,1468,3.0637,59.7498,3.4943,1508,2.7938,0.9796,0.4895,0.1,300.0,0.03,1,1519,0.9954,0.0172,0.9828,0.6005,0.0,0.0403,0.00068,0.0,0.0,0.0,0.3462,0.6538,0.0
S06,pD,エラトステネスのふるい,学習用,551.0,561.0,10.0,,0,,,2,1,0,1,56.0512,16.7913,33.7484,8.5738,1.095,0.5406,7.9198,2.0983,2.4091,1.9675,22.6484,8.8505,46.7995,14.3599,32.3931,12.0071,0.4867,0.1458,0.293,0.0744,0.094,0.0464,0.6796,0.1801,0.0672,0.0548,0.6313,0.2467,0.4433,0.136,0.3069,0.1137,115.1646,11.6537,35.8756,105.5596,3.1597,-1.2918,2560,有効,0.0012,1,51.62,8,8,1161.99,16.81,20.62,0.0,53.8242,2.5592,1451,3.0806,60.0058,3.6397,1465,2.808,0.9643,0.4818,,,,0,1512,0.9954,0.0173,0.9827,0.6002,0.0,0.0403,0.00068,0.0,0.0,0.0,0.3462,0.6538,0.0
S06,pD,エラトステネスのふるい,学習用,552.0,562.0,10.0,,0,,,2,1,0,1,74.5239,21.5502,33.0368,8.3124,1.1881,0.5513,8.0735,2.0474,2.5037,2.0196,22.4048,8.3877,59.5091,18.6982,32.8861,12.0936,0.5423,0.1568,0.2404,0.0605,0.1002,0.0465,0.6807,0.1726,0.0709,0.0572,0.6344,0.2375,0.4831,0.1518,0.267,0.0982,137.4233,11.8604,35.3158,123.1869,3.2164,-1.2983,2560,有効,0.0016,1,52.0,9,9,1153.54,17.14,15.54,0.0,54.0349,2.8384,1442,3.0929,60.3307,3.8041,1404,2.8245,0.9512,0.4749,0.1,308.35,0.0308,1,1496,0.9947,0.0181,0.9819,0.8007,0.0,0.0498,0.000808,0.0,0.0,0.0,0.3333,0.6667,0.0
S06,pD,エラトステネスのふるい,学習用,553.0,563.0,10.0,,0,,,2,1,0,1,74.9631,21.4667,31.3999,7.9786,1.2105,0.5483,8.31,2.1083,2.4063,1.8209,22.3614,8.5685,59.3295,16.7284,32.1068,11.3819,0.552,0.1581,0.2312,0.0587,0.0994,0.045,0.6824,0.1731,0.0684,0.0518,0.636,0.2437,0.4963,0.1399,0.2686,0.0952,135.8083,12.177,35.1571,119.5466,3.3998,-1.2003,2560,有効,0.0016,1,52.12,8,8,1150.76,18.33,14.02,0.0,54.3102,2.7313,1434,3.1065,60.5962,3.6693,1398,2.8389,0.951,0.4748,0.1,308.35,0.0308,1,1488,0.9946,0.0182,0.9818,0.8006,0.0,0.0498,0.000808,0.0,0.0,0.0,0.3333,0.6667,0.0
S06,pD,エラトステネスのふるい,学習用,554.0,564.0,10.0,,0,,,2,1,0,1,73.5742,20.2168,31.0177,7.4723,1.3498,0.6284,8.6828,1.9142,3.0979,1.8672,23.0897,7.7224,60.6357,16.0818,34.6379,10.154,0.5562,0.1528,0.2345,0.0565,0.1073,0.05,0.6905,0.1522,0.0866,0.0522,0.6454,0.2158,0.499,0.1324,0.2851,0.0836,132.281,12.5752,35.7772,121.5094,3.5742,-1.089,2560,有効,0.0016,1,52.22,9,9,1148.65,18.75,14.55,0.0,54.7717,2.7132,1430,3.1285,60.9349,3.7352,1364,2.8593,0.9503,0.4745,0.1,308.35,0.0308,1,1469,0.9946,0.0185,0.9815,0.8012,0.0,0.0499,0.000808,0.0,0.0,0.0,0.3333,0.6667,0.0
S06,pD,エラトステネスのふるい,学習用,555.0,565.0,10.0,,0,,,2,1,0,1,71.5247,19.8126,30.7271,7.227,1.3164,0.614,9.2954,1.7766,3.1539,1.8491,22.903,7.1092,59.9864,16.0928,33.0755,10.3448,0.5532,0.1532,0.2377,0.0559,0.1012,0.0472,0.7149,0.1366,0.0901,0.0528,0.6541,0.203,0.502,0.1347,0.2768,0.0866,129.2913,13.0024,35.0151,119.4995,3.5441,-1.1025,2560,有効,0.0016,1,52.33,9,9,1146.16,18.61,10.74,0.0,55.8532,2.834,1420,3.1851,62.0458,3.5655,1347,2.9194,0.9515,0.4749,0.1,308.35,0.0308,1,1453,0.9945,0.0187,0.9813,0.8009,0.0,0.0498,0.000808,0.0,0.0,0.0,0.3333,0.6667,0.0
S06,pD,エラトステネスのふるい,学習用,556.0,566.0,10.0,,0,,,2,1,0,1,82.1752,22.5426,32.19,7.9221,1.344,0.5926,9.4262,1.83,3.1262,1.7899,21.3995,7.6081,77.8264,21.631,36.146,11.7467,0.5674,0.1556,0.2223,0.0547,0.1019,0.0449,0.7145,0.1387,0.0922,0.0528,0.6308,0.2243,0.5282,0.1468,0.2453,0.0797,144.8299,13.1928,33.9238,147.35,3.5328,-1.1054,2560,有効,0.0016,1,52.33,9,9,1146.16,18.61,10.74,0.0,56.3059,2.9982,1420,3.2086,62.5378,4.1499,1317,2.9484,0.949,0.4736,0.1,308.35,0.0308,1,1441,0.9944,0.0188,0.9812,0.8011,0.0,0.0499,0.000808,0.0,0.0,0.0,0.3333,0.6667,0.0
S06,pD,エラトステネスのふるい,学習用,557.0,567.0,10.0,,0,,,2,1,0,1,82.4447,22.6458,32.0628,10.6052,1.3739,0.6103,9.1972,2.2935,2.9343,1.991,21.8829,8.0351,78.2321,21.7134,38.6246,13.0544,0.558,0.1533,0.217,0.0718,0.102,0.0453,0.6825,0.1702,0.0842,0.0571,0.628,0.2306,0.516,0.1432,0.2547,0.0861,147.7585,13.4749,34.8433,151.6244,3.5133,-1.1825,2560,有効,0.0016,1,52.44,9,9,1143.77,20.1,11.32,0.0,56.204,3.1285,1410,3.2064,62.7363,4.0989,1297,2.9611,0.9465,0.4724,0.1,308.35,0.0308,1,1428,0.9965,0.019,0.981,0.802,0.0,0.0499,0.000808,0.0,0.0,0.0,0.3333,0.6667,0.0
S06,pD,エラトステネスのふるい,学習用,558.0,568.0,10.0,,0,,,2,1,0,1,77.2827,22.3575,32.9062,11.7265,1.3316,0.5849,9.2669,2.4955,2.802,1.7969,23.3674,8.2414,73.1074,21.7579,43.0182,13.2054,0.5357,0.155,0.2281,0.0813,0.0973,0.0428,0.6775,0.1824,0.0774,0.0496,0.6454,0.2276,0.4839,0.144,0.2847,0.0874,144.2728,13.6789,36.2077,151.0889,3.3233,-1.1224,2560,有効,0.0016,1,52.56,9,9,1141.38,18.61,11.32,0.0,56.1664,3.1968,1392,3.2022,62.6775,4.1703,1270,2.969,0.944,0.4709,0.1,308.35,0.0308,1,1411,0.9965,0.0007,0.9993,0.2001,,,,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,559.0,569.0,10.0,,0,,,2,1,0,1,69.4565,22.3403,33.032,14.792,1.2088,0.6215,9.1098,3.2317,2.9229,1.94,23.9905,9.3706,67.2763,22.5069,43.9225,15.9215,0.4975,0.16,0.2366,0.1059,0.0853,0.0439,0.6428,0.228,0.0765,0.0508,0.6276,0.2451,0.4496,0.1504,0.2935,0.1064,139.6207,14.1718,38.224,149.6272,2.9713,-1.1383,2560,有効,0.002,1,52.56,9,9,1141.38,16.98,11.32,0.0,55.9721,3.6976,1373,3.1846,62.2653,4.3284,1258,2.9624,0.935,0.4655,0.1,308.35,0.0308,1,1407,0.995,0.0007,0.9993,0.2004,,,,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,560.0,570.0,10.0,Q2,0,,不正解,2,1,1,1,68.2494,22.6935,38.267,17.7221,1.4145,0.828,9.7764,4.1495,3.2774,1.8891,23.5518,11.3403,67.5317,23.2763,51.3603,18.5973,0.4645,0.1544,0.2604,0.1206,0.0875,0.0512,0.6047,0.2566,0.0818,0.0472,0.5879,0.2831,0.4201,0.1448,0.3195,0.1157,146.9321,16.1684,40.0586,160.7655,2.8852,-0.8249,2560,有効,0.0043,1,52.78,9,9,1136.61,16.98,14.32,0.0,55.9514,3.5097,1373,3.1647,62.2608,3.5867,1284,2.9645,0.951,0.4749,0.2,304.18,0.0608,2,1397,0.995,0.0007,0.9993,0.2001,,,,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,561.0,571.0,10.0,Q2,0,,不正解,2,1,1,1,46.2434,17.7564,45.1212,20.6461,1.3745,0.9038,9.9553,4.8653,3.4434,2.2088,23.9894,12.7841,49.7177,20.8942,61.4252,22.6296,0.3564,0.1368,0.3477,0.1591,0.0804,0.0529,0.5822,0.2845,0.0812,0.0521,0.5654,0.3013,0.3215,0.1351,0.3971,0.1463,129.7671,17.0989,42.4256,154.6668,2.4131,-0.8936,2560,有効,0.0172,1,52.78,9,9,1136.61,16.98,14.32,0.0,55.6913,3.5098,1380,3.1427,62.2467,3.5695,1325,2.9651,0.9675,0.4832,0.3,306.21,0.0919,3,1398,0.995,0.0007,0.9993,0.2001,,,,0.0,0.0,0.0,0.0,1.0,0.0
S06,pD,エラトステネスのふるい,学習用,562.0,572.0,10.0,Q2,0,,不正解,2,1,1,1,33.3629,14.6643,54.1869,22.2947,2.4649,0.9004,9.8216,5.3588,6.1709,3.0464,26.4105,14.214,41.2528,19.1333,67.045,23.937,0.268,0.1178,0.4352,0.1791,0.1329,0.0486,0.5296,0.2889,0.1238,0.0611,0.5299,0.2852,0.2725,0.1264,0.4429,0.1581,124.5089,18.5457,49.8418,151.368,2.2057,-1.2189,2560,有効,0.0203,1,53.0,8,8,1131.84,14.06,16.24,0.0,55.7869,3.2276,1415,3.1382,62.4276,3.3068,1362,2.9708,0.9806,0.4901,0.2,305.14,0.061,2,1416,0.9958,0.0362,0.9638,0.1001,0.0,0.0648,0.002866,0.0,0.0,0.0,0.4118,0.5882,0.0
S06,pD,エラトステネスのふるい,学習用,563.0,573.0,10.0,Q2,0,,不正解,2,1,1,1,37.5746,16.4199,61.5193,24.9573,2.4637,0.9233,9.4674,5.5225,6.8608,3.0344,26.3376,14.6998,47.9162,22.0584,73.037,25.4546,0.2675,0.1169,0.4379,0.1777,0.1341,0.0502,0.5152,0.3005,0.1347,0.0596,0.5171,0.2886,0.2844,0.1309,0.4335,0.1511,140.4712,18.3769,50.9326,168.4662,2.2343,-1.1898,2560,有効,0.0207,1,53.11,9,9,1129.45,13.16,16.79,0.0,56.2102,3.3332,1429,3.1572,63.2555,3.5203,1360,3.0075,0.9793,0.4898,0.2,305.14,0.061,2,1424,0.9867,0.1374,0.8626,0.1,0.2001,0.4887,0.011987,0.0,0.0052,0.2228,0.3731,0.3782,0.0207
S06,pD,エラトステネスのふるい,学習用,564.0,574.0,10.0,Q2,0,,不正解,2,1,1,1,38.1558,19.3089,63.4523,25.4433,2.3718,0.9419,9.1455,5.8392,7.3745,3.3953,27.4224,15.109,44.4134,21.523,71.6307,26.7139,0.2607,0.1319,0.4335,0.1738,0.1296,0.0515,0.4998,0.3191,0.1384,0.0637,0.5145,0.2835,0.2704,0.131,0.436,0.1626,146.3603,18.2984,53.3012,164.281,2.0438,-1.2822,2560,有効,0.0207,1,53.22,9,9,1127.06,10.74,17.9,0.0,56.745,3.6783,1443,3.187,63.9613,3.7538,1386,3.0465,0.9782,0.4893,0.2,305.14,0.061,2,1446,0.9869,0.2467,0.7533,0.1,0.5002,0.6837,0.008256,0.0,0.0028,0.2727,0.4403,0.2727,0.0114
S06,pD,エラトステネスのふるい,学習用,565.0,575.0,10.0,Q2,0,,不正解,2,1,1,1,45.278,22.1318,67.2493,27.0459,2.7512,0.9769,8.9853,5.9559,6.8902,3.3225,27.4079,15.1279,45.0059,23.2436,74.3434,26.8499,0.28,0.1369,0.4159,0.1673,0.1474,0.0523,0.4813,0.319,0.1306,0.063,0.5196,0.2868,0.2656,0.1372,0.4388,0.1585,161.705,18.6694,52.7485,169.4427,2.0116,-1.2241,2560,有効,0.0207,1,53.44,9,9,1122.29,10.74,15.61,0.0,56.7742,3.6523,1463,3.1871,64.5746,4.552,1385,3.0744,0.9733,0.486,0.2,305.14,0.061,2,1463,0.987,0.3629,0.6371,0.1001,0.6003,1.297,0.021145,0.0916,0.0305,0.3912,0.2958,0.1832,0.0076
S06,pD,エラトステネスのふるい,学習用,566.0,576.0,10.0,Q2,0,,不正解,2,1,1,1,46.433,23.3026,70.5535,27.3493,3.5624,1.2708,9.7001,6.0178,7.0579,3.4955,27.29,14.6372,45.9507,25.4031,77.1241,28.4594,0.277,0.139,0.4209,0.1631,0.1733,0.0618,0.472,0.2928,0.1345,0.0666,0.52,0.2789,0.2597,0.1436,0.4359,0.1608,167.6385,20.5512,52.4806,176.9371,1.9263,-1.0118,2560,有効,0.0219,1,53.67,9,9,1117.51,7.6,10.74,0.0,56.5849,4.0325,1447,3.1771,64.6387,4.9757,1312,3.0836,0.9436,0.4702,0.2,305.14,0.061,2,1463,0.9768,0.4528,0.5472,0.1,0.7003,2.1344,0.031504,0.1901,0.0634,0.3261,0.2519,0.1592,0.0093
S06,pD,エラトステネスのふるい,学習用,567.0,577.0,10.0,Q2,0,,不正解,2,1,1,1,60.0611,24.6836,75.0424,28.3558,3.9885,1.3075,11.0376,6.2163,7.4494,3.8557,25.9691,15.5996,63.3742,26.7367,78.0647,29.4231,0.3192,0.1312,0.3989,0.1507,0.1769,0.058,0.4895,0.2757,0.1409,0.0729,0.4912,0.295,0.3207,0.1353,0.3951,0.1489,188.143,22.55,52.8738,197.5986,2.3836,-1.0814,2560,有効,0.023,1,53.78,9,9,1115.13,7.6,9.47,0.0,56.9547,4.3734,1435,3.1976,65.1943,5.7146,1245,3.1126,0.9153,0.4553,0.2,305.14,0.061,2,1466,0.957,0.5403,0.4597,0.1,1.0004,3.266,0.035769,0.2454,0.0884,0.2823,0.215,0.157,0.0119
S06,pD,エラトステネスのふるい,学習用,568.0,578.0,10.0,Q2,0,,不正解,2,1,1,1,67.8371,25.2978,85.3137,25.65,4.0006,1.3306,11.4379,6.3578,8.089,3.9567,27.3747,15.9971,63.4449,26.8787,85.2958,27.4222,0.3324,0.1239,0.418,0.1257,0.173,0.0575,0.4946,0.2749,0.146,0.0714,0.494,0.2887,0.3125,0.1324,0.4201,0.1351,204.0986,23.1269,55.4175,203.0417,2.495,-1.0898,2560,有効,0.023,1,53.89,9,9,1112.74,7.6,7.16,0.0,57.4301,4.2001,1461,3.228,65.9969,5.822,1207,3.148,0.9014,0.4483,0.2,305.14,0.061,2,1480,0.9331,0.6329,0.3671,0.1001,1.1007,3.5107,0.036771,0.3124,0.1098,0.2449,0.1865,0.1362,0.0103
